F:\final\feature\gallery\377_c2s2_000826_15.jpg,36.46903625,68.99101275,144.677575,40.776264066809595,36.18785976649266,56.67840531118867,51.91944904013532,43.21977098167177,64.46691139858838,2.02,1.18,1.7,1.86,1.84,1.76,4.96,3.7,1.74,1.56,2.3000000000000003,2.44,3.12,3.44,2.22,1.98,1.94,1.94,3.22,2.18,2.18,1.74,4.08,3.46,3.58,1.98,1.6600000000000001,2.56,1.36,2.2,1.92,3.94,2.2600000000000002,3.02,1.9000000000000001,2.96,1.7,1.6400000000000001,5.04,3.42,2.86,2.12,2.12,1.58,1.82,2.58,1.72,1.92,2.18,3.88,1.8,1.46,2.94,2.38,2.24,2.0,3.58,1.56,1.58,2.18,3.0,1.8800000000000001,1.78,3.72,3.42,2.1,2.1,2.32,2.82,1.7,1.94,2.36,3.16,1.24,1.76,2.2800000000000002,2.32,2.38,2.82,1.9000000000000001,3.12,0.66,1.98,2.02,1.6,1.84,1.84,2.56,1.6400000000000001,1.7,1.98,2.44,2.24,1.94,3.02,1.82,1.36,1.68,1.68,2.2600000000000002
F:\final\feature\gallery\378_c2s2_000826_7.jpg,31.45963175,60.46207675,144.62020775,34.36526207384999,38.73793621667408,57.007440523995115,48.169160487748314,50.5129618211104,66.98266282143551,6.1000000000000005,6.32,5.96,6.640000000000001,5.76,4.5200000000000005,6.5200000000000005,9.96,3.46,6.6000000000000005,7.4,5.24,5.42,4.86,4.68,7.94,5.14,4.96,5.0,5.5600000000000005,5.12,6.32,11.1,4.82,5.04,3.88,4.72,4.9,3.4,5.4,4.96,6.22,8.24,6.4,5.96,8.42,4.08,4.82,7.140000000000001,7.22,8.56,5.8,8.1,4.08,4.46,6.04,4.44,7.72,6.42,5.14,6.3,5.3,4.64,5.42,5.0,4.1,7.36,6.68,5.0,5.22,6.5600000000000005,6.54,5.98,8.34,7.62,5.24,4.88,5.2,8.72,2.92,7.28,5.1000000000000005,6.18,5.32,2.8000000000000003,5.22,5.44,4.5600000000000005,6.98,4.26,5.76,3.66,6.24,5.0200000000000005,4.76,4.48,3.84,7.58,5.88,5.68,7.84,7.6000000000000005,7.78,8.46,6.16,7.3,5.6000000000000005,6.36,5.68,5.84
F:\final\feature\gallery\379_c2s2_000826_5.jpg,28.933222,53.27817625,146.2574495,35.651621214170824,35.46879516171837,51.695533218595884,52.87910931633836,45.36390837754828,61.49160985603516,4.66,4.4,5.74,5.0600000000000005,7.5,2.98,6.640000000000001,14.200000000000001,2.06,4.58,6.5,4.7,4.82,6.0200000000000005,5.94,5.24,6.16,7.58,3.18,4.86,5.54,3.68,14.8,4.24,5.88,2.3000000000000003,3.98,6.92,3.5,4.34,3.04,6.24,9.78,4.78,3.34,13.1,3.58,5.94,7.72,6.0200000000000005,7.98,5.96,10.74,4.66,4.2,9.56,2.7800000000000002,8.64,4.7,3.4,3.14,6.08,5.66,4.82,2.2800000000000002,2.32,6.12,5.16,3.56,3.22,6.8,5.7,4.84,7.76,7.9,4.9,4.3,6.28,11.9,1.98,5.82,2.64,8.6,4.0200000000000005,2.86,4.54,7.5600000000000005,2.74,7.96,2.38,5.2,2.04,6.36,3.14,7.46,3.2800000000000002,3.24,8.120000000000001,7.34,3.48,8.68,8.46,9.42,5.6000000000000005,9.56,6.98,4.92,3.54,3.7800000000000002,5.62
F:\final\feature\gallery\380_c2s2_000826_7.jpg,29.45287925,60.3314925,150.121346,34.46283878520341,32.59935763511982,54.068805374710145,50.77716470228854,40.41329397560475,63.655814919714196,2.1,2.04,2.9,2.62,3.36,2.5,2.94,6.4,1.02,2.62,3.74,2.56,2.22,3.2800000000000002,3.3200000000000003,3.3200000000000003,2.92,3.6,1.68,2.98,3.36,2.34,7.5200000000000005,2.02,3.14,1.42,1.76,3.98,1.8,2.18,1.26,4.44,5.72,2.68,2.0,5.2,1.9000000000000001,2.44,5.08,3.72,4.1,5.04,5.0600000000000005,1.9000000000000001,3.0,4.12,1.58,4.0200000000000005,2.2,1.8800000000000001,2.24,2.24,2.18,3.14,1.68,0.92,4.7,2.5,1.48,1.98,4.08,2.18,2.9,5.0,4.46,2.06,2.2800000000000002,3.08,5.04,1.5,2.94,2.18,3.62,1.78,1.94,3.18,3.34,2.1,4.16,1.82,1.78,1.48,3.3000000000000003,2.08,2.82,1.4000000000000001,1.8,3.56,3.16,1.76,3.18,3.44,4.76,3.14,4.04,3.44,2.24,2.92,2.2,3.0
F:\final\feature\gallery\381_c2s2_000826_4.jpg,33.0277015,67.78937525,151.33343225,38.979991330513336,38.90155710848459,63.17197209747896,53.67020895286047,47.79248777708676,73.20984207498799,1.7,0.9,2.9,1.5,3.36,2.68,1.3800000000000001,13.92,0.34,1.44,4.74,1.56,1.36,2.66,3.2600000000000002,3.74,1.8,3.94,0.46,3.64,2.96,2.92,10.64,0.8,2.16,1.04,1.8,3.16,1.2,0.86,0.9400000000000001,3.06,4.64,2.4,0.56,11.3,0.96,2.82,7.58,3.46,4.86,4.38,7.26,2.62,1.78,5.58,0.6,4.2,1.98,0.54,2.7,2.7600000000000002,3.1,1.94,0.8,0.4,5.58,3.42,1.18,0.68,3.94,3.84,2.74,6.28,6.8,1.16,2.44,2.92,9.1,0.5,0.84,0.42,3.38,0.86,0.66,1.46,5.28,0.58,3.38,0.7000000000000001,1.54,0.9,2.82,1.34,3.16,1.92,0.8200000000000001,2.92,2.66,1.94,3.88,3.98,4.68,2.72,8.44,3.2800000000000002,1.22,2.2600000000000002,2.14,4.16
F:\final\feature\gallery\382_c2s2_000826_24.jpg,34.5943835,53.69803875,151.89591975,33.692012328665186,38.0811632392381,55.60788077288649,46.523194457051936,47.58646075919976,65.25851043007566,4.76,4.76,3.8200000000000003,5.14,5.78,4.14,2.7600000000000002,3.48,4.44,5.46,4.46,4.86,6.5600000000000005,3.66,4.2,5.38,4.22,5.04,4.82,3.7,5.1000000000000005,3.96,3.7600000000000002,3.7600000000000002,5.12,3.7600000000000002,4.24,3.46,5.88,6.6000000000000005,3.7600000000000002,4.62,3.34,4.36,5.74,3.68,5.42,5.94,2.4,4.72,2.7,3.58,5.38,2.94,3.62,3.96,4.0200000000000005,5.24,4.5600000000000005,4.0200000000000005,4.8,5.7,3.9,3.4,3.62,4.58,4.66,4.5,5.0,5.32,4.5,5.4,4.18,3.98,3.38,5.5600000000000005,4.18,6.18,4.28,3.88,4.88,4.84,4.74,5.3,5.0,3.84,3.8200000000000003,6.140000000000001,6.16,5.5600000000000005,3.54,3.64,7.28,3.96,5.82,3.7800000000000002,4.42,5.22,5.26,4.6000000000000005,6.1000000000000005,4.88,3.34,4.5,3.46,3.92,5.42,4.46,3.16,4.4
F:\final\feature\gallery\383_c2s2_000826_3.jpg,29.243707,49.6424055,162.01188275,32.49785265826268,32.67988537577158,49.230605466013245,48.74549525901756,40.51355969593475,61.33683326829247,2.72,4.94,4.78,3.94,5.72,3.66,3.5,12.280000000000001,1.92,3.2600000000000002,3.3200000000000003,4.96,5.2,3.7800000000000002,4.32,4.44,3.38,4.34,3.0,3.02,3.74,2.52,10.84,3.0,3.72,1.6400000000000001,2.24,3.9,2.64,4.9,1.56,4.14,9.86,3.92,3.04,11.16,2.9,3.36,4.4,3.8200000000000003,8.36,6.74,6.4,1.84,4.38,5.92,1.8,6.0200000000000005,4.54,2.8000000000000003,2.24,4.24,3.56,3.74,1.74,1.86,4.0,3.08,2.12,2.68,4.72,4.12,2.7600000000000002,6.36,3.22,3.2800000000000002,3.16,4.22,10.56,1.6600000000000001,4.12,2.72,5.72,2.24,2.24,2.74,4.74,2.86,6.62,2.7,2.16,3.1,4.7,2.36,4.0600000000000005,2.06,2.2,6.72,4.3,2.98,6.0600000000000005,7.48,5.5200000000000005,4.12,5.7,4.68,3.86,3.12,2.12,3.56
F:\final\feature\gallery\384_c2s2_000826_24.jpg,32.5256025,48.56528325,158.0629565,34.67685435578024,32.39515791900495,52.406104391369425,49.08411398653531,39.20216586279082,63.144326995078174,1.16,1.8800000000000001,1.42,1.74,1.34,1.7,1.42,2.1,0.46,1.16,2.0,1.58,2.6,1.3800000000000001,1.24,1.3800000000000001,1.18,1.44,0.9400000000000001,1.72,1.04,1.58,2.02,1.32,1.2,0.92,0.98,1.1,1.16,1.74,0.76,1.34,1.3800000000000001,1.6,1.32,1.8800000000000001,1.3,1.36,1.6600000000000001,1.84,1.6,1.84,1.72,0.66,1.26,1.72,0.8,1.6400000000000001,1.4000000000000001,1.1,1.24,1.12,1.56,1.56,0.9400000000000001,0.58,2.7,1.42,0.84,1.08,1.82,1.42,2.3000000000000003,1.84,1.18,0.78,1.06,1.5,2.38,1.04,1.44,0.96,1.6600000000000001,0.86,1.1400000000000001,0.74,1.62,1.1400000000000001,1.72,1.08,0.72,1.3800000000000001,1.4000000000000001,1.34,1.24,0.8200000000000001,1.16,2.48,1.42,0.86,1.36,2.5,1.68,1.52,1.96,1.32,1.1,1.52,1.18,1.8
F:\final\feature\gallery\385_c2s2_000826_22.jpg,25.48098775,90.924567,131.77333175,28.261340441216703,47.56615845180808,55.04003552646416,44.990657845647675,59.044877486409426,65.25830043222903,0.9,1.2,1.08,1.2,0.68,1.36,3.2600000000000002,0.8,0.64,0.76,1.0,1.3,2.46,1.58,0.74,0.84,0.8200000000000001,0.7000000000000001,1.8800000000000001,1.1400000000000001,0.9400000000000001,0.78,1.06,2.08,1.1400000000000001,0.84,1.06,1.5,1.24,1.26,0.54,1.12,1.78,2.04,0.84,0.54,1.16,0.72,1.2,1.98,1.6400000000000001,2.08,0.46,0.78,0.5,0.7000000000000001,1.1400000000000001,0.78,1.24,1.74,0.72,0.6,1.48,1.6,0.86,0.74,0.68,0.84,0.68,1.08,1.44,0.8200000000000001,0.9,2.7800000000000002,0.74,0.78,1.4000000000000001,0.6,0.78,0.88,1.22,0.8200000000000001,0.96,0.8,0.84,0.96,1.16,1.48,1.02,0.54,1.26,1.32,0.9400000000000001,0.72,0.74,0.88,0.74,1.5,1.22,0.96,0.9,1.36,0.98,0.8,0.46,0.9400000000000001,0.54,1.08,1.08,1.46
F:\final\feature\gallery\386_c2s2_000826_12.jpg,29.33825375,52.572697,158.84032275,32.44158964432247,36.820401792297055,58.1059209670222,47.20063119170186,46.6488959722161,70.06421639995294,0.34,0.9,0.16,0.28,0.22,1.1,0.14,0.92,0.12,0.06,0.32,0.32,0.48,0.04,0.3,0.38,0.24,0.22,0.04,0.22,0.14,0.28,1.02,0.12,0.12,0.12,0.06,0.14,0.42,0.22,0.22,0.5,2.56,0.38,0.14,0.52,0.68,0.22,0.48,0.3,1.44,1.54,0.4,0.16,0.26,0.28,0.16,0.3,0.2,0.08,0.06,0.24,0.14,0.22,0.2,0.0,0.64,0.32,0.06,0.02,0.24,0.38,0.54,0.78,0.26,0.08,0.3,0.16,0.7000000000000001,0.56,0.38,0.24,0.28,0.3,0.14,0.12,0.2,0.12,0.26,0.28,0.04,1.1400000000000001,0.26,0.14,0.2,0.02,0.2,0.68,0.34,0.18,0.16,0.9400000000000001,0.32,0.5,0.48,0.2,0.16,0.44,0.28,0.18
F:\final\feature\gallery\387_c2s2_000826_12.jpg,31.66188375,65.48587475,141.80039775,38.95792997133556,38.86397469350391,59.64699523607029,54.1208624562023,50.40672470940829,68.86584608168164,2.06,1.52,3.46,2.1,2.7,2.34,3.2600000000000002,4.64,1.08,3.34,2.94,2.48,3.72,2.52,3.04,2.56,1.82,3.92,1.62,2.98,2.7,2.0,4.12,1.8800000000000001,2.94,1.44,2.42,3.2800000000000002,1.98,2.88,1.76,3.84,2.06,3.96,1.3,3.7,1.86,2.62,6.04,3.16,2.38,3.54,3.88,3.3000000000000003,2.06,3.3200000000000003,1.7,4.0600000000000005,3.48,1.84,2.72,2.56,5.16,2.7600000000000002,1.28,0.9,3.38,2.64,1.58,1.72,4.7,2.7800000000000002,2.0,5.34,6.140000000000001,2.1,1.9000000000000001,2.66,4.34,1.2,2.2600000000000002,1.28,3.66,2.06,1.6600000000000001,2.12,5.0200000000000005,1.4000000000000001,3.94,1.3800000000000001,3.24,1.26,3.16,2.5,2.7800000000000002,2.88,1.1,3.54,2.42,2.2600000000000002,4.0600000000000005,3.62,3.8200000000000003,2.98,3.34,2.84,2.42,2.7800000000000002,1.94,3.74
F:\final\feature\gallery\388_c2s2_000826_12.jpg,32.73334675,64.4391045,142.5558195,39.73333267917836,41.39201004104631,60.75302811534109,54.878589796683286,52.78107027498765,69.8159691763988,2.58,4.3,3.14,3.12,2.92,3.8200000000000003,7.1000000000000005,3.18,1.9000000000000001,2.64,3.54,2.7800000000000002,3.08,2.86,2.5,3.66,2.34,2.68,3.7,3.74,2.58,2.72,4.22,3.7,2.72,2.24,2.54,2.98,2.32,2.62,2.16,3.1,5.64,5.0200000000000005,2.88,3.36,2.16,2.32,2.2,4.7,4.96,4.18,3.2600000000000002,1.36,2.94,2.4,2.52,3.2600000000000002,2.7,3.68,3.08,1.68,2.98,3.58,2.2600000000000002,2.22,4.88,3.08,1.8800000000000001,2.62,4.38,2.86,4.08,6.48,1.96,1.54,2.3000000000000003,2.38,4.18,1.32,3.5,2.42,3.14,1.78,2.48,2.9,2.24,1.94,2.62,2.24,3.56,1.8800000000000001,3.0,3.04,2.02,2.2800000000000002,1.8,4.22,3.08,2.2,3.44,4.82,3.14,3.54,2.6,2.8000000000000003,3.0,4.16,3.7800000000000002,3.4
F:\final\feature\gallery\389_c2s2_000826_12.jpg,31.799544,55.30225275,145.0371365,35.9001440023862,40.61528275200255,56.523564677755104,50.640404053354274,49.73001772959077,64.98003488352933,1.8,2.1,2.1,1.4000000000000001,1.72,2.82,0.38,5.36,0.36,0.78,3.7800000000000002,1.22,2.32,1.3800000000000001,1.96,2.86,1.28,2.2,0.3,2.42,1.54,2.48,5.38,0.72,0.62,0.7000000000000001,1.4000000000000001,1.82,1.46,1.36,0.8200000000000001,2.84,7.96,1.96,0.68,4.46,1.6400000000000001,1.94,4.1,2.2800000000000002,6.5,4.08,4.32,1.42,2.42,2.84,0.7000000000000001,2.44,0.96,0.44,2.04,1.28,1.52,1.68,0.9,0.18,3.22,2.54,0.36,0.42,2.8000000000000003,2.98,1.9000000000000001,4.74,4.12,0.3,1.36,1.6,5.5,0.8,1.82,0.88,1.6600000000000001,0.58,1.28,0.66,2.9,0.66,1.46,0.66,0.2,1.68,1.5,1.48,1.24,1.52,0.66,4.0,2.52,1.4000000000000001,2.56,3.6,3.02,2.96,3.94,1.78,1.16,2.2600000000000002,2.04,2.8000000000000003
F:\final\feature\gallery\390_c2s2_000826_21.jpg,26.7424055,78.66836975,134.04615525,28.270603178453225,48.06816108015037,54.57350893925457,43.78116995271767,59.608690017657814,65.12495163417665,1.96,2.64,2.36,2.46,3.02,2.18,2.04,4.0200000000000005,1.62,2.9,1.68,2.42,2.14,2.22,2.5,1.6,2.08,2.44,2.5,1.26,2.5,1.28,4.5,2.2800000000000002,1.96,1.44,1.86,2.42,2.2600000000000002,3.0,1.22,2.56,3.52,2.18,2.52,4.0200000000000005,2.18,2.68,3.62,1.52,3.3200000000000003,2.32,3.3200000000000003,1.44,1.6400000000000001,3.08,1.44,3.48,2.8000000000000003,2.36,1.24,2.06,2.7600000000000002,2.2600000000000002,1.6600000000000001,1.92,1.92,1.62,1.84,2.42,3.04,1.72,1.2,2.68,2.98,1.72,1.7,2.66,3.68,1.56,2.64,2.3000000000000003,3.1,1.94,1.8,2.66,3.22,2.22,3.18,2.24,1.98,1.3,2.94,1.8,2.2600000000000002,1.78,1.6600000000000001,3.46,2.72,1.86,3.08,3.22,3.04,2.16,2.94,2.6,2.38,1.5,1.62,1.76
F:\final\feature\gallery\391_c2s2_000826_12.jpg,27.733738,53.3222335,156.922954,31.261403536107526,33.98246131567691,54.924392148788336,46.54401187701175,43.68699530721438,66.42975894460206,1.68,3.72,3.8000000000000003,3.48,4.36,2.2600000000000002,2.96,14.14,0.9400000000000001,2.92,4.1,2.1,2.44,2.9,4.88,3.88,3.0,4.0600000000000005,1.72,2.94,3.62,2.0,12.8,1.28,3.34,1.12,1.84,2.7,1.48,2.92,1.08,2.72,7.68,2.8000000000000003,2.3000000000000003,12.82,1.82,3.68,6.7,3.36,6.86,4.46,7.4,1.74,3.12,5.5,1.1400000000000001,4.86,3.42,1.12,1.82,3.34,3.2800000000000002,2.2800000000000002,1.02,0.78,2.92,2.96,1.74,1.96,4.86,3.06,2.22,6.12,5.14,1.94,1.8,3.4,10.4,1.18,3.3200000000000003,0.86,4.5200000000000005,1.6600000000000001,1.5,2.38,5.0,1.1,6.0,1.42,2.64,1.72,4.14,2.0,3.16,1.44,1.58,4.9,3.8000000000000003,1.86,6.16,5.94,5.7,3.52,7.18,4.5,3.6,2.66,1.6,2.94
F:\final\feature\gallery\392_c2s2_000826_22.jpg,29.64871575,85.1042015,137.1965995,32.40557550215244,48.62366685624809,55.03365617180634,47.73043188717815,58.451669801380554,65.04803773949455,0.44,1.04,0.66,0.8200000000000001,0.34,1.6600000000000001,1.9000000000000001,0.98,0.34,0.34,0.8,0.76,1.28,0.64,0.44,0.56,0.46,0.44,0.72,0.46,0.56,0.48,1.32,0.96,0.66,0.66,0.48,0.68,0.8200000000000001,0.7000000000000001,0.48,0.8200000000000001,3.6,1.18,0.48,0.68,0.88,0.34,0.52,1.1400000000000001,2.6,3.34,0.22,0.4,0.88,0.58,0.58,0.54,0.78,0.8200000000000001,0.52,0.32,0.66,1.04,0.84,0.3,1.98,0.64,0.28,0.58,0.9,0.66,1.28,1.7,0.58,0.26,0.64,0.66,0.68,0.72,0.9400000000000001,0.66,0.5,0.28,0.4,0.26,0.4,0.68,0.78,0.58,0.54,1.18,0.54,1.04,0.3,0.4,0.46,1.1400000000000001,0.8,0.46,0.2,1.34,0.6,0.96,0.88,0.66,0.3,1.3800000000000001,0.74,0.56
F:\final\feature\gallery\393_c2s2_000826_9.jpg,35.39168325,64.39065725,142.4387835,39.48799153517015,49.81272211155526,61.32922298578492,51.558241408796015,62.318717154332504,70.72315183674746,1.48,1.6600000000000001,2.66,1.94,2.7,2.84,3.58,3.9,1.0,2.1,2.72,2.18,2.82,2.98,3.24,2.48,2.36,2.56,2.8000000000000003,2.84,2.46,1.18,3.36,2.5,3.68,1.52,1.5,2.12,1.54,2.1,1.32,2.7600000000000002,2.72,3.7800000000000002,2.16,3.68,1.76,2.56,2.2800000000000002,3.56,3.08,4.1,2.2800000000000002,1.5,1.6600000000000001,3.02,1.6,2.72,2.82,2.22,1.82,2.5,3.12,2.44,1.6,1.08,4.42,2.56,1.72,2.7800000000000002,3.14,2.86,2.7,6.5200000000000005,2.2800000000000002,1.62,1.8800000000000001,2.72,3.84,1.44,2.54,1.7,3.94,1.42,1.46,1.76,3.2800000000000002,2.1,3.98,1.76,2.7600000000000002,1.48,3.02,1.74,2.0,1.24,1.78,3.38,2.64,1.84,3.12,3.3200000000000003,2.7800000000000002,2.48,3.02,1.52,1.58,2.36,1.84,2.8000000000000003
F:\final\feature\gallery\394_c2s2_000826_14.jpg,26.72837525,82.98531625,138.58473775,30.4292060896302,46.9498688937199,49.99630690874803,46.432585898641754,57.81415222346892,60.91022795120213,0.5,1.28,1.04,0.62,0.56,1.48,0.42,5.66,0.16,0.24,0.88,0.48,0.9,0.56,0.88,0.76,0.42,1.22,0.12,1.32,0.72,0.32,4.26,0.16,0.52,0.24,0.38,0.76,0.44,0.6,0.36,1.32,3.18,1.3800000000000001,0.32,3.88,0.54,0.78,3.34,1.34,3.88,2.0,2.12,0.8,1.24,1.84,0.16,0.88,0.44,0.1,0.52,0.48,0.9,0.48,0.2,0.06,1.62,0.9,0.16,0.18,1.56,0.84,1.28,1.46,2.94,0.14,0.64,0.6,4.0200000000000005,0.6,0.74,0.18,0.7000000000000001,0.3,0.32,0.26,1.3800000000000001,0.22,0.84,0.28,0.18,1.44,0.84,0.34,0.48,0.46,0.38,1.86,1.06,0.66,0.8200000000000001,2.02,1.98,0.76,2.2600000000000002,1.3,0.76,1.04,0.4,1.18
F:\final\feature\gallery\395_c2s2_000826_16.jpg,28.290717,69.03876475,134.1724675,32.000703525483786,36.976585057900586,46.027549532442436,47.202195192409214,46.53034185115406,55.894615566084674,1.3,2.16,2.24,1.52,1.3,2.1,1.6400000000000001,4.0600000000000005,0.64,1.16,2.06,1.94,2.0,1.48,1.56,1.58,2.16,1.6,0.9,1.92,1.52,1.5,5.42,1.36,1.26,0.84,1.26,2.3000000000000003,1.36,1.24,0.8,2.44,8.76,1.92,1.28,3.62,1.6400000000000001,1.22,2.46,2.44,6.44,2.2,2.72,1.04,1.96,1.76,1.2,2.06,1.42,1.22,1.76,1.06,1.62,2.2600000000000002,1.3800000000000001,0.46,1.82,1.82,0.96,1.1400000000000001,2.8000000000000003,1.62,2.3000000000000003,3.12,1.86,0.9400000000000001,1.22,1.52,4.14,0.92,3.12,1.06,1.62,0.96,0.92,1.02,1.92,0.92,1.56,1.1400000000000001,1.22,1.76,1.56,1.48,1.16,1.1,0.84,3.74,2.5,1.06,1.58,2.46,2.04,2.38,2.7800000000000002,2.46,1.44,1.92,1.6600000000000001,1.58
F:\final\feature\gallery\396_c2s2_000826_18.jpg,32.00729325,60.2325325,148.38971375,35.62571359367424,41.889497056379746,58.87356484826667,51.27685001475796,53.98657549488922,69.37569167438058,1.4000000000000001,1.84,1.98,1.52,2.08,2.58,2.84,3.24,0.7000000000000001,1.2,3.24,1.58,2.82,2.24,2.0,2.94,1.34,2.14,1.5,2.48,1.92,1.32,3.2,1.98,2.12,1.04,1.44,1.9000000000000001,1.28,1.4000000000000001,0.98,1.8,2.32,3.2,1.18,3.2800000000000002,1.56,1.92,2.36,2.9,1.7,3.86,2.2800000000000002,1.02,1.12,2.7,1.06,2.3000000000000003,1.76,1.48,2.22,1.72,1.98,2.58,1.08,0.78,3.48,2.04,0.88,1.32,2.88,2.16,2.44,4.5200000000000005,1.76,1.36,1.36,1.86,2.98,0.84,1.7,1.1400000000000001,2.7800000000000002,0.88,0.84,1.42,1.98,1.06,2.8000000000000003,1.06,1.92,1.52,2.2600000000000002,1.5,1.68,1.22,1.24,2.38,2.36,1.52,2.24,2.44,2.52,2.46,2.24,1.8800000000000001,1.36,2.54,1.7,2.2
F:\final\feature\gallery\397_c2s2_000826_2.jpg,29.362223,68.4791615,142.0590705,37.6015984699889,50.13581813690606,59.06928397802048,54.17214492123914,62.258806640168686,69.36894167005704,3.16,3.2600000000000002,3.04,3.7,2.54,3.44,6.1000000000000005,4.2,2.2600000000000002,2.5,2.04,3.22,3.7800000000000002,2.36,2.38,3.54,2.66,2.08,4.0600000000000005,3.04,2.38,2.66,4.54,3.18,3.88,2.84,2.7800000000000002,3.02,2.6,3.2,2.52,4.04,5.18,4.84,3.3200000000000003,3.3200000000000003,2.68,2.38,2.38,3.98,5.5200000000000005,4.24,2.18,1.54,2.44,2.52,2.7800000000000002,3.2800000000000002,2.9,3.22,2.32,1.98,3.04,3.72,2.72,2.42,5.0,3.2,2.12,2.54,3.58,3.34,3.14,4.96,2.2,2.34,2.72,2.12,3.58,2.06,3.58,2.86,3.3200000000000003,2.96,2.12,1.98,2.5,3.16,3.14,2.62,3.92,2.04,3.08,2.46,2.08,2.7600000000000002,1.86,4.68,2.84,3.14,2.94,4.8,2.44,3.2600000000000002,2.24,2.5,2.38,2.94,2.72,3.4
F:\final\feature\gallery\398_c2s2_000826_9.jpg,30.72630175,57.36620975,145.963936,35.39274919412091,44.44220381201865,58.8468457386452,51.452292899479474,57.60927084665611,68.74351939518074,7.44,5.86,4.68,5.7,4.98,5.18,8.88,4.26,7.7,5.92,5.12,5.8,7.24,3.72,4.58,7.6000000000000005,4.2,5.4,8.4,5.68,5.1000000000000005,8.42,4.68,7.0600000000000005,5.24,6.78,6.640000000000001,4.98,7.16,5.82,7.54,6.22,5.78,8.040000000000001,5.98,3.92,6.78,4.82,2.88,7.2,5.08,5.18,4.04,4.32,4.08,3.9,6.18,5.0200000000000005,5.18,7.32,7.6000000000000005,4.66,5.24,6.78,6.8,8.4,6.68,8.3,6.0600000000000005,6.8,4.66,8.16,7.46,6.0600000000000005,3.5,5.64,5.14,4.84,5.46,5.0600000000000005,7.62,6.9,6.58,6.28,5.82,6.26,3.84,8.92,6.18,6.68,8.32,4.28,6.0,7.42,4.0200000000000005,5.16,5.3,7.3,6.34,7.5200000000000005,5.16,6.3,3.8000000000000003,7.36,3.02,4.0600000000000005,3.58,7.74,6.7,5.42
F:\final\feature\gallery\399_c2s2_000826_15.jpg,35.6388325,69.15705975,135.66827125,39.18914261676243,41.73613523057603,58.47493801011183,50.350512457279486,50.17707847489472,66.29447844547246,0.24,0.84,0.72,0.52,0.24,0.76,0.86,0.42,0.16,0.32,0.42,0.32,1.98,0.52,0.24,0.26,0.22,0.38,0.56,0.56,0.44,0.54,0.9400000000000001,0.48,0.44,0.4,0.76,0.28,0.58,0.42,0.38,0.5,0.84,0.96,0.24,0.58,0.78,0.42,1.02,0.7000000000000001,0.46,1.4000000000000001,0.3,0.36,0.44,0.5,0.22,0.4,0.46,0.44,0.74,0.4,1.08,0.58,0.56,0.18,1.4000000000000001,0.36,0.22,0.44,0.78,0.48,0.46,0.62,0.78,0.22,0.36,0.3,0.64,0.84,0.34,0.3,0.36,0.32,0.62,0.28,0.7000000000000001,0.52,0.3,0.52,0.4,0.84,0.3,0.62,0.26,0.68,0.26,0.48,0.66,0.52,0.46,0.3,0.34,0.26,0.9,0.32,0.3,0.46,0.4,0.66
F:\final\feature\gallery\3_c3s3_000826_11.jpg,18.98915075,109.800602,132.538875,19.381321718184605,50.89066038515903,55.69152756240733,36.88718135735593,59.281362552581214,65.0314556995474,1.12,2.02,2.62,2.24,3.88,0.8,2.16,6.68,0.74,2.88,1.32,3.08,2.52,2.5,3.74,1.12,2.34,3.8000000000000003,1.42,0.92,2.9,0.72,5.96,1.6400000000000001,3.02,0.88,1.46,2.4,1.36,3.02,0.72,2.62,2.48,1.32,2.2800000000000002,5.76,1.3800000000000001,3.4,4.88,1.62,3.88,1.3,3.7800000000000002,1.1400000000000001,1.22,4.18,0.86,3.84,2.7800000000000002,1.54,0.64,2.7600000000000002,2.66,1.5,0.92,0.8200000000000001,1.34,0.9,1.5,1.92,2.92,1.18,0.92,1.3800000000000001,3.16,1.9000000000000001,1.22,3.52,5.6000000000000005,1.02,2.14,1.24,4.34,1.3800000000000001,1.96,2.24,4.08,1.6,4.9,1.24,0.76,0.74,3.5,0.78,2.8000000000000003,1.42,1.46,3.96,3.06,1.32,4.14,4.94,3.72,1.36,4.18,2.38,2.94,0.78,0.74,1.3800000000000001
F:\final\feature\gallery\400_c2s2_000826_8.jpg,29.94883825,62.34637225,135.839085,36.46682764822486,36.93997343683979,52.90973793984217,51.029664633907615,49.1576531787162,62.10636658132695,5.3,6.26,4.6000000000000005,5.42,5.18,4.72,4.6000000000000005,3.88,4.26,5.58,3.44,5.74,11.44,3.2600000000000002,3.9,6.5600000000000005,3.7600000000000002,4.32,5.42,3.5,4.4,4.0200000000000005,4.24,4.32,3.58,3.94,3.58,4.04,5.4,6.3,3.8200000000000003,4.12,5.68,5.82,7.04,3.74,6.1000000000000005,3.88,1.94,5.78,4.46,4.9,3.88,2.6,2.88,4.14,3.52,5.0,4.5,4.98,4.6000000000000005,4.42,3.2,4.18,4.1,5.12,4.18,5.8,4.66,4.8,4.94,6.68,4.8,5.8,2.2800000000000002,5.4,3.7600000000000002,4.76,5.42,4.28,6.16,6.36,5.28,5.54,5.3,3.98,3.7,7.22,5.5200000000000005,6.24,4.4,5.68,5.6000000000000005,4.8,4.36,3.56,4.66,6.22,5.26,5.48,5.28,6.32,2.92,5.36,2.5,3.66,3.7800000000000002,4.44,4.24,3.96
